"Index","Count1","Average2","Average3","Average4","Max2","Max3","Max4","Min2","Min3","Min4","y=x","y=x^2","y=x^3"
"29","3900","1771","706","247","914","146","16","6907","9140","10758","891","152","23"
"30","4068","1860","734","301","971","176","35","6945","9162","10727","922","162","25"
"31","3967","1940","831","325","1001","189","30","6892","9071","10567","953","173","28"
"32","3853","1988","881","367","985","167","26","6853","8996","10410","984","185","30"
"33","3911","2042","918","386","1028","194","31","6853","8834","10268","1014","197","33"
"34","3876","2062","960","437","1107","242","43","6618","8724","10078","1045","209","37"
"35","3943","2230","1117","471","1085","212","45","6734","8596","9880","1076","221","40"
"36","3878","2315","1089","521","1076","238","42","6744","8748","9955","1107","234","44"
"37","3919","2320","1118","561","1150","278","47","6722","8562","9710","1138","247","47"
"38","3990","2382","1246","547","1149","247","48","6677","8516","9565","1168","261","51"
"39","3802","2421","1208","667","1168","273","48","6487","8210","9346","1199","275","56"
"40","3874","2422","1362","686","1167","291","57","6493","8248","9341","1230","289","60"
"41","3950","2602","1421","744","1285","310","74","6527","8243","9257","1261","304","65"
"42","3827","2600","1470","766","1226","341","64","6537","8015","8966","1291","319","70"
"43","4071","2637","1584","850","1402","330","85","6602","8166","9065","1322","334","75"
"44","3911","2703","1648","842","1369","344","96","6377","7945","8792","1353","350","80"
"45","3904","2833","1704","968","1403","343","79","6426","7963","8687","1384","366","86"
"46","3954","2788","1722","977","1433","399","100","6262","7772","8521","1414","382","92"
"47","3875","2914","1903","1033","1394","420","105","6263","7684","8326","1445","399","98"
"48","4021","2943","1869","1214","1543","459","123","6418","7738","8443","1476","416","104"
"49","3957","3033","1957","1259","1512","438","116","6302","7579","8122","1507","434","111"
"50","3939","3074","2124","1319","1614","457","106","6299","7663","8105","1537","452","118"
"51","3913","3155","2147","1359","1557","467","111","6153","7432","7975","1568","470","125"
"52","3859","3265","2257","1481","1615","511","120","6156","7350","7780","1599","489","133"
"53","3858","3307","2341","1600","1668","542","136","6087","7347","7679","1630","508","140"
"54","3891","3260","2376","1603","1666","551","133","6094","7134","7479","1660","527","148"
"55","4004","3352","2543","1750","1729","551","155","6206","7285","7524","1691","547","157"
"56","3990","3522","2567","1781","1772","627","173","6124","7078","7321","1722","567","166"
"57","3909","3459","2662","1943","1717","593","173","6064","6968","7100","1753","587","175"
"58","3921","3609","2907","2006","1747","625","166","5988","6920","7093","1783","608","184"
"59","3833","3630","2939","2078","1769","634","230","6015","6916","7082","1814","629","194"
"60","3869","3604","2974","2242","1852","641","192","5814","6579","6832","1845","651","204"
"61","3909","3699","3043","2370","1814","676","211","5877","6732","6761","1876","673","214"
"62","3945","3815","3094","2462","1970","724","216","5875","6771","6768","1906","695","225"
"63","3861","3862","3243","2628","1988","725","254","5794","6568","6602","1937","718","236"
"64","3846","3942","3290","2702","1915","737","228","5771","6413","6322","1968","741","247"
"65","3777","4041","3363","2978","2006","750","241","5776","6490","6422","1999","764","259"
"66","3880","4134","3594","2940","2040","815","296","5841","6472","6396","2029","788","271"
"67","3936","4128","3701","3037","2090","815","276","5778","6480","6309","2060","812","284"
"68","3851","4171","3867","3242","2121","839","298","5656","6214","6097","2091","836","297"
"69","3952","4348","3980","3384","2116","857","304","5747","6277","6063","2122","861","310"
"70","3952","4273","4030","3401","2151","866","351","5768","6225","5967","2153","886","324"
"71","3940","4255","4189","3740","2173","875","341","5755","6210","5882","2183","912","338"
"72","3832","4381","4201","3802","2274","961","351","5415","5847","5586","2214","937","353"
"73","4007","4477","4313","3921","2259","1001","394","5603","6007","5665","2245","964","368"
"74","3877","4551","4337","4070","2325","1007","383","5536","5946","5613","2276","990","383"
"75","3864","4636","4641","4253","2255","1006","401","5504","5800","5508","2306","1017","399"
"76","3926","4661","4723","4472","2336","1011","406","5492","5814","5492","2337","1045","415"
"77","3921","4689","4738","4642","2393","1073","448","5441","5710","5359","2368","1072","431"
"78","3962","4764","5083","4856","2352","1112","460","5550","5698","5328","2399","1100","448"
"79","3822","4823","5087","4941","2397","1116","486","5295","5540","5125","2429","1129","466"
"80","3796","4925","5296","4985","2369","1140","482","5404","5470","4936","2460","1157","484"
"81","3828","5118","5440","5144","2477","1189","482","5208","5348","4888","2491","1187","502"
"82","3967","5048","5615","5569","2514","1240","552","5344","5364","4830","2522","1216","521"
"83","3898","5192","5662","5541","2593","1276","574","5264","5396","4839","2552","1246","540"
"84","3886","5228","5830","5728","2515","1237","562","5251","5373","4751","2583","1276","560"
"85","3877","5224","6045","5916","2602","1340","587","5064","5195","4633","2614","1307","580"
"86","3844","5251","6132","6038","2571","1257","564","5094","4972","4438","2645","1338","601"
"87","3912","5487","6219","6229","2655","1411","657","5067","5002","4430","2675","1369","622"
"88","3806","5483","6353","6425","2559","1316","625","5002","4950","4279","2706","1401","644"
"89","3857","5599","6404","6551","2723","1501","691","5064","4935","4260","2737","1433","666"
"90","4000","5550","6472","6762","2781","1500","717","5109","4969","4220","2768","1465","689"
"91","3856","5575","6519","6900","2719","1487","718","5088","4875","4154","2798","1498","712"
"92","3795","5654","6759","6919","2807","1564","750","4986","4767","3964","2829","1531","736"
"93","3964","5640","7157","7217","2826","1567","751","5026","4744","4071","2860","1564","760"
"94","3906","5707","7114","7387","2908","1641","825","4967","4631","3899","2891","1598","785"
"95","3869","5872","6933","7352","2845","1646","853","4928","4655","3862","2921","1632","811"
"96","3911","5918","7179","7579","3049","1755","868","4899","4614","3792","2952","1667","836"
"97","3917","5924","7266","7810","2965","1725","842","4826","4495","3831","2983","1702","863"
"98","3936","6074","7288","7844","2958","1697","891","4922","4562","3711","3014","1737","890"
"99","3918","6195","7438","8116","3098","1778","902","4690","4357","3622","3044","1773","917"
"100","3763","6106","7534","8018","3112","1797","981","4645","4260","3475","3075","1809","946"
"101","3920","6194","7765","8318","3089","1838","1009","4646","4247","3498","3106","1845","974"
"102","3864","6196","7743","8425","3071","1902","977","4639","4263","3349","3137","1882","1003"
"103","3937","6283","7875","8669","3242","1950","1074","4618","4101","3216","3168","1919","1033"
"104","3856","6313","7916","8626","3173","1978","1062","4584","4089","3234","3198","1956","1064"
"105","3951","6453","7923","8779","3219","1951","1038","4631","3976","3193","3229","1994","1095"
"106","3894","6606","7972","8788","3270","2079","1120","4581","4037","3082","3260","2032","1126"
"107","3821","6615","8138","9064","3185","2000","1099","4521","3898","3025","3291","2071","1158"
"108","3864","6595","8214","9297","3278","2045","1183","4427","3949","2987","3321","2110","1191"
"109","3871","6662","8188","9350","3300","2093","1256","4454","3771","2880","3352","2149","1225"
"110","3934","6706","8329","9492","3448","2202","1237","4429","3726","2807","3383","2189","1259"
"111","3902","6867","8226","9702","3421","2229","1278","4419","3768","2865","3414","2229","1293"
"112","3906","7107","8356","9609","3352","2197","1352","4482","3737","2762","3444","2269","1329"
"113","4007","6853","8470","9721","3503","2333","1377","4355","3590","2683","3475","2310","1365"
"114","3888","7016","8361","9710","3549","2445","1410","4330","3509","2602","3506","2351","1401"
"115","3987","7050","8525","9984","3516","2294","1339","4433","3565","2599","3537","2392","1438"
"116","3890","7082","8441","10014","3519","2455","1466","4260","3612","2586","3567","2434","1476"
"117","3988","7228","8709","10156","3781","2578","1552","4333","3437","2455","3598","2476","1515"
"118","3790","7324","8579","10232","3662","2598","1568","4173","3377","2461","3629","2519","1554"
"119","3923","7269","8871","10136","3664","2510","1582","4169","3271","2374","3660","2562","1594"
"120","3880","7451","8739","10208","3634","2663","1626","4067","3204","2298","3690","2605","1634"
"121","3819","7469","8776","10210","3698","2700","1698","4100","3322","2332","3721","2648","1675"
"122","3931","7331","8699","10343","3754","2750","1743","4073","3160","2202","3752","2692","1717"
"123","3910","7481","8718","10159","3640","2643","1686","4070","3169","2177","3783","2737","1760"
"124","3977","7553","8773","10589","3843","2724","1787","3980","3089","2165","3813","2781","1803"
"125","3898","7683","8882","10364","3849","2869","1883","4008","3064","2115","3844","2826","1847"
"126","3858","7706","8899","10403","3756","2822","1881","3936","3005","2080","3875","2872","1892"
"127","3933","7729","8700","10271","3881","2858","1953","3944","2937","1984","3906","2918","1937"
"128","3853","7748","8744","10289","3843","2920","2026","3932","2917","1966","3936","2964","1983"
"129","3837","7688","8626","10353","3931","3027","2125","3843","2873","1901","3967","3010","2030"
"130","3891","7619","8847","10349","4061","3080","2083","3743","2788","1847","3998","3057","2078"
"131","3931","7605","8842","10438","4040","3032","2035","3766","2692","1804","4029","3104","2126"
"132","3918","7513","8706","10393","4027","3171","2199","3784","2810","1801","4059","3152","2175"
"133","3890","7404","8735","10277","4020","3190","2292","3691","2715","1742","4090","3200","2225"
"134","3984","7485","8685","10375","4076","3233","2343","3813","2671","1766","4121","3248","2276"
"135","3851","7351","8773","10055","4153","3368","2312","3578","2562","1667","4152","3297","2327"
"136","3824","7305","8610","10045","4051","3272","2372","3590","2508","1560","4183","3346","2379"
"137","3811","7254","8836","10124","4085","3320","2362","3557","2459","1559","4213","3395","2432"
"138","3980","7090","8642","10080","4298","3455","2515","3578","2526","1595","4244","3445","2486"
"139","3925","7116","8448","10019","4259","3507","2574","3623","2522","1509","4275","3495","2540"
"140","3908","6909","8680","9864","4293","3516","2541","3548","2378","1457","4306","3546","2595"
"141","3922","6954","8568","9608","4320","3582","2587","3392","2311","1330","4336","3596","2651"
"142","3974","6935","8442","9707","4313","3636","2719","3529","2324","1362","4367","3648","2708"
"143","3858","6989","8375","9663","4347","3650","2742","3326","2175","1297","4398","3699","2766"
"144","3912","6805","8331","9452","4368","3637","2709","3471","2211","1272","4429","3751","2824"
"145","3794","6732","8279","9280","4324","3698","2709","3349","2089","1294","4459","3803","2884"
"146","4015","6614","8339","9206","4429","3757","2910","3364","2103","1213","4490","3856","2944"
"147","3938","6781","8100","9015","4503","3811","2928","3314","2096","1150","4521","3909","3005"
"148","3900","6555","8056","8941","4633","3933","3070","3287","2056","1185","4552","3963","3066"
"149","3855","6440","8062","8932","4517","3963","3159","3143","1986","1167","4582","4016","3129"
"150","4036","6309","8046","8800","4620","4088","3117","3361","1998","1078","4613","4070","3192"
"151","3992","6326","8006","8579","4758","4219","3275","3266","1964","1096","4644","4125","3257"
"152","3885","6204","7879","8528","4653","4141","3345","3217","1937","1032","4675","4180","3322"
"153","3958","6179","7623","8436","4773","4224","3397","3219","1934","1027","4705","4235","3388"
"154","3880","6128","7593","8199","4735","4237","3443","3104","1787","937","4736","4290","3455"
"155","3859","6097","7517","8298","4690","4325","3430","3076","1850","965","4767","4346","3522"
"156","3968","6049","7479","8098","4747","4291","3566","3099","1828","944","4798","4403","3591"
"157","3937","5882","7374","7895","4830","4495","3850","3081","1773","924","4828","4459","3660"
"158","3922","5900","7164","7643","4767","4445","3693","2999","1746","896","4859","4516","3731"
"159","3891","5817","6886","7365","4790","4421","3747","2941","1692","842","4890","4573","3802"
"160","3795","5692","7044","7300","4733","4492","3816","2893","1605","762","4921","4631","3874"
"161","3883","5780","6982","7201","4952","4652","3962","2856","1574","789","4951","4689","3947"
"162","3736","5838","6723","6937","4846","4600","3935","2775","1599","769","4982","4748","4022"
"163","3877","5766","6730","6803","5031","4715","4047","2796","1511","742","5013","4807","4096"
"164","3888","5600","6621","6647","5024","4753","4099","2765","1520","730","5044","4866","4172"
"165","4011","5409","6670","6572","5120","4966","4240","2845","1478","690","5074","4925","4249"
"166","3849","5594","6249","6345","5025","4833","4230","2647","1424","659","5105","4985","4327"
"167","3919","5338","6210","6207","5127","5004","4352","2691","1415","670","5136","5045","4406"
"168","3861","5359","6107","6099","5221","5121","4464","2690","1457","657","5167","5106","4485"
"169","3892","5217","6052","5927","5110","5055","4511","2684","1384","616","5198","5167","4566"
"170","3913","5223","5969","5851","5284","5259","4654","2528","1291","555","5228","5228","4647"
"171","3973","5151","5705","5674","5338","5302","4814","2553","1245","522","5259","5290","4730"
"172","3916","5128","5611","5482","5302","5330","4754","2534","1213","560","5290","5352","4813"
"173","3848","5111","5338","5310","5245","5290","4742","2536","1219","525","5321","5414","4898"
"174","3923","4972","5388","5123","5330","5452","4839","2469","1160","466","5351","5477","4983"
"175","3976","4882","5238","4976","5338","5425","4903","2541","1183","490","5382","5540","5070"
"176","3887","4878","4940","4997","5366","5539","5148","2489","1139","490","5413","5604","5157"
"177","3911","4797","4887","4611","5392","5623","5193","2335","1139","439","5444","5668","5245"
"178","3848","4716","4771","4486","5422","5606","5249","2333","1029","429","5474","5732","5335"
"179","3920","4615","4638","4301","5486","5577","5243","2333","1094","430","5505","5797","5425"
"180","3881","4597","4523","4097","5540","5740","5366","2268","1038","381","5536","5861","5517"
"181","3929","4543","4292","4003","5409","5831","5445","2363","1010","390","5567","5927","5609"
"182","3880","4478","4410","3814","5432","5807","5599","2215","938","355","5597","5992","5703"
"183","3862","4450","4172","3756","5618","6059","5747","2194","940","363","5628","6059","5797"
"184","4025","4354","3952","3498","5658","6151","5847","2250","934","340","5659","6125","5893"
"185","3944","4215","4000","3533","5720","6158","5954","2169","906","340","5690","6192","5989"
"186","3851","4272","3876","3252","5724","6228","6093","2183","839","321","5720","6259","6087"
"187","3895","4064","3736","3146","5719","6298","6122","2148","855","281","5751","6326","6186"
"188","4036","4127","3602","2920","5807","6309","6204","2126","881","321","5782","6394","6285"
"189","3925","3988","3561","2873","5727","6515","6473","2047","809","281","5813","6462","6386"
"190","3913","3867","3320","2753","5874","6476","6526","1956","759","271","5843","6531","6488"
"191","3945","3973","3394","2629","5856","6557","6597","1971","736","250","5874","6600","6591"
"192","3885","3848","3258","2492","5887","6755","6776","1880","716","221","5905","6669","6695"
"193","3984","3748","3086","2410","5956","6676","6742","1971","736","229","5936","6739","6800"
"194","4105","3741","3036","2268","6085","6827","6802","1935","679","230","5966","6809","6907"
"195","3910","3769","3033","2114","5988","6875","7032","1827","658","217","5997","6879","7014"
"196","3876","3631","2819","2049","5893","6955","7100","1799","640","217","6028","6950","7123"
"197","4053","3623","2715","1960","6111","7101","7329","1781","608","189","6059","7021","7232"
"198","3852","3375","2534","1832","5955","6903","7242","1731","599","180","6089","7093","7343"
"199","3954","3404","2642","1754","6106","7187","7479","1788","611","189","6120","7164","7455"
"200","3891","3564","2490","1597","5974","7147","7621","1695","529","155","6151","7237","7568"
"201","3923","3304","2313","1654","6196","7316","7677","1752","565","163","6182","7309","7682"
"202","3935","3285","2225","1503","6242","7340","7766","1612","541","157","6212","7382","7797"
"203","3813","3199","2216","1474","6028","7192","7695","1629","507","135","6243","7455","7913"
"204","3991","3160","2173","1326","6334","7522","8088","1602","473","134","6274","7529","8031"
"205","3953","3112","1962","1241","6369","7598","8014","1533","482","128","6305","7603","8150"
"206","3829","2993","1882","1184","6325","7725","8264","1438","416","100","6336","7677","8269"
"207","3949","3053","1959","1154","6441","7892","8439","1444","433","87","6366","7752","8390"
"208","3842","3035","1769","987","6355","7654","8300","1422","411","94","6397","7827","8513"
"209","3948","2864","1761","996","6371","7856","8544","1429","403","102","6428","7903","8636"
"210","3798","2811","1660","896","6330","7777","8658","1383","380","88","6459","7978","8761"
"211","3899","2726","1575","897","6421","7930","8729","1365","342","84","6489","8055","8886"
"212","3928","2612","1568","866","6583","8062","8896","1291","337","76","6520","8131","9013"
"213","3968","2643","1449","754","6530","8187","9103","1326","332","67","6551","8208","9141"
"214","3881","2487","1368","674","6657","8390","9310","1224","330","65","6582","8285","9271"
"215","3847","2518","1360","645","6608","8308","9387","1233","299","67","6612","8363","9401"
"216","3924","2401","1253","644","6646","8393","9450","1214","283","65","6643","8441","9533"
"217","3841","2353","1157","570","6469","8270","9264","1160","293","50","6674","8519","9666"
"218","3867","2355","1175","492","6605","8502","9715","1143","239","46","6705","8598","9800"
"219","3854","2211","1079","453","6740","8668","9780","1054","239","42","6735","8677","9936"
"220","3892","2105","989","431","6650","8644","9915","1067","198","46","6766","8756","10073"
"221","3903","2034","931","414","6808","8820","10016","1049","215","47","6797","8836","10211"
"222","3925","2014","895","379","6785","8854","10328","1064","232","38","6828","8916","10350"
"223","3933","1962","838","339","6792","8905","10376","945","157","26","6858","8997","10490"
"224","3833","1867","817","270","6972","9157","10668","923","163","24","6889","9078","10632"
"225","3860","1843","791","253","6795","8992","10543","956","181","31","6920","9159","10775"
"226","3867","1719","682","235","6913","9139","10922","899","178","27","6951","9240","10920"
"227","3803","1677","602","239","7012","9296","10862","912","153","20","6981","9322","11065"
"228","3900","1632","585","195","6905","9165","11047","816","147","26","7012","9405","11212"
"229","3968","1524","540","175","7089","9516","11375","785","141","13","7043","9487","11360"
"230","3774","1553","537","198","6926","9334","11221","735","134","19","7074","9570","11510"
"231","3912","1495","471","141","7050","9579","11659","723","101","14","7104","9654","11660"
"232","3946","1386","446","128","7154","9768","11893","811","82","11","7135","9738","11813"
"233","3887","1391","407","103","7219","9843","12014","676","90","9","7166","9822","11966"
"234","3904","1264","376","98","7060","9771","11915","646","100","12","7197","9906","12121"
"235","3872","1231","332","83","7163","9938","12147","636","84","11","7227","9991","12277"
"236","3892","1137","284","84","7114","9819","11980","615","85","11","7258","10076","12434"
"237","3999","1158","283","68","7295","10229","12569","578","70","5","7289","10162","12593"
"238","3970","1123","241","41","7309","10170","12621","577","62","4","7320","10248","12753"
"239","3856","949","197","44","7284","10270","12757","465","50","7","7351","10334","12914"
"240","3973","950","197","38","7468","10520","13113","461","48","5","7381","10421","13077"
"241","3814","874","171","32","7238","10284","13019","462","39","3","7412","10508","13241"
"242","3859","766","170","26","7437","10688","13364","403","37","3","7443","10595","13407"
"243","3918","781","133","18","7384","10536","13240","405","38","3","7474","10683","13574"
"244","4010","712","105","10","7594","10710","13610","364","27","1","7504","10771","13742"
"245","3891","643","91","10","7490","10815","13784","344","23","0","7535","10860","13912"
"246","3937","572","83","11","7603","11053","14067","296","20","2","7566","10948","14083"
"247","3995","547","48","5","7537","10971","14023","254","8","0","7597","11038","14255"
"248","3907","437","37","3","7608","11176","14417","242","13","0","7627","11127","14429"
"249","3956","382","35","1","7661","11189","14535","213","5","0","7658","11217","14604"
"250","3906","325","27","4","7633","11271","14803","165","7","0","7689","11307","14781"
"251","3989","275","16","0","7703","11317","14832","135","5","0","7720","11398","14959"
"252","3970","194","6","0","7791","11518","15031","114","4","0","7750","11489","15139"
"253","3936","148","7","0","7783","11527","15179","64","0","0","7781","11580","15320"
"254","3960","72","1","0","7849","11603","15364","50","1","0","7812","11672","15502"
"255","3851","14","0","0","7835","11823","15609","14","0","0","7843","11764","15686"
